Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
42;30/04/2024 04:25:00;Online;0;-940.80000;-11.00000;951.800;47.00000
43;30/04/2024 04:30:00;Online;0;-901.83000;2.00000;899.830;47.00000
44;30/04/2024 04:35:00;Online;0;-901.60000;-9.00000;910.600;47.00000
45;30/04/2024 04:40:00;Online;0;-980.00000;30.00000;950.000;46.00000
46;30/04/2024 04:45:00;Online;0;-862.40000;-1.00000;863.400;46.00000
47;30/04/2024 04:50:00;Online;0;-823.20000;-8.00000;831.200;46.00000
48;30/04/2024 04:55:00;Online;0;-862.40000;-5.00000;867.400;46.00000
49;30/04/2024 05:00:00;Online;0;-901.37000;-2.00000;903.370;45.00000
50;30/04/2024 05:05:00;Online;0;-901.14000;-9.00000;910.140;45.00000
51;30/04/2024 05:10:00;Online;0;-901.14000;2.00000;899.140;45.00000
52;30/04/2024 05:15:00;Online;0;-900.91000;-9.00000;909.910;44.00000
53;30/04/2024 05:20:00;Online;0;-901.14000;-9.00000;910.140;44.00000
54;30/04/2024 05:25:00;Online;0;-901.14000;3.00000;898.140;44.00000
55;30/04/2024 05:30:00;Online;0;-861.96000;7.00000;854.960;44.00000
56;30/04/2024 05:35:00;Online;0;-901.14000;-4.00000;905.140;43.00000
57;30/04/2024 05:40:00;Online;0;-861.74000;-29.00000;890.740;43.00000
58;30/04/2024 05:45:00;Online;0;-900.91000;-1.00000;901.910;43.00000
59;30/04/2024 05:50:00;Online;0;-939.84000;10.00000;929.840;43.00000
60;30/04/2024 05:55:00;Online;0;-900.68000;22.00000;878.680;42.00000
61;30/04/2024 06:00:00;Online;0;-900.68000;-1.00000;901.680;42.00000
62;30/04/2024 06:05:00;Online;0;-2030.08000;-6.00000;2036.080;42.00000
63;30/04/2024 06:10:00;Online;0;-2418.00000;-11.00000;2429.000;41.00000
64;30/04/2024 06:15:00;Online;0;-2457.00000;-1.00000;2458.000;40.00000
65;30/04/2024 06:20:00;Online;0;-2380.22000;-16.00000;2396.220;40.00000
66;30/04/2024 06:25:00;Online;0;-2419.24000;10.00000;2409.240;39.00000
67;30/04/2024 06:30:00;Online;0;-1369.55000;-2.00000;1371.550;38.00000
68;30/04/2024 06:35:00;Online;0;-1369.55000;9.00000;1360.550;38.00000
69;30/04/2024 06:40:00;Online;0;-1408.68000;-7.00000;1415.680;38.00000
70;30/04/2024 06:45:00;Online;0;-1447.44000;-13.00000;1460.440;37.00000
71;30/04/2024 06:50:00;Online;70.00000;-1525.29000;10.00000;1585.290;37.00000
72;30/04/2024 06:55:00;Online;91.00000;-3702.15000;361.00000;3432.150;36.00000
73;30/04/2024 07:00:00;Online;114.00000;-1602.69000;6.00000;1710.690;36.00000
74;30/04/2024 07:05:00;Online;120.00000;-1407.60000;9.00000;1518.600;35.00000
75;30/04/2024 07:10:00;Online;117.00000;-1407.96000;35.00000;1489.960;35.00000
76;30/04/2024 07:15:00;Online;120.00000;-822.57000;5.00000;937.570;34.00000
77;30/04/2024 07:20:00;Online;157.00000;-3038.10000;-12.00000;3207.100;34.00000
78;30/04/2024 07:25:00;Online;148.00000;-861.08000;-21.00000;1030.080;34.00000
79;30/04/2024 07:30:00;Online;187.00000;-900.22000;-2.00000;1089.220;33.00000
80;30/04/2024 07:35:00;Online;193.00000;-900.22000;8.00000;1085.220;33.00000
81;30/04/2024 07:40:00;Online;225.00000;-470.40000;-1.00000;696.400;33.00000
82;30/04/2024 07:45:00;Online;309.00000;-352.89000;4.00000;657.890;33.00000
83;30/04/2024 07:50:00;Online;308.00000;-313.84000;-18.00000;639.840;33.00000
84;30/04/2024 07:55:00;Online;334.00000;-274.68000;-1.00000;609.680;33.00000
85;30/04/2024 08:00:00;Online;384.00000;-314.00000;2.00000;696.000;32.00000
86;30/04/2024 08:05:00;Online;311.00000;-313.84000;-9.00000;633.840;32.00000
87;30/04/2024 08:10:00;Online;304.00000;-431.53000;5.00000;730.530;32.00000
88;30/04/2024 08:15:00;Online;464.00000;-196.25000;18.00000;642.250;32.00000
89;30/04/2024 08:20:00;Online;416.00000;-312.88000;7.00000;721.880;32.00000
90;30/04/2024 08:25:00;Online;463.00000;-235.08000;42.00000;656.080;31.00000
91;30/04/2024 08:30:00;Online;368.00000;-312.80000;34.00000;646.800;31.00000
92;30/04/2024 08:35:00;Online;332.00000;-313.28000;2.00000;643.280;31.00000
93;30/04/2024 08:40:00;Online;230.00000;-430.65000;3.00000;657.650;31.00000
94;30/04/2024 08:45:00;Online;333.00000;-939.36000;-507.00000;1779.360;31.00000
95;30/04/2024 08:50:00;Online;460.00000;-1170.60000;45.00000;1585.600;30.00000
96;30/04/2024 08:55:00;Online;614.00000;-117.39000;15.00000;716.390;30.00000
97;30/04/2024 09:00:00;Online;497.00000;-156.60000;-10.00000;663.600;30.00000
98;30/04/2024 09:05:00;Online;413.00000;-195.80000;2.00000;606.800;30.00000
99;30/04/2024 09:10:00;Online;579.00000;-156.60000;50.00000;685.600;30.00000
100;30/04/2024 09:15:00;Online;621.00000;-78.36000;0;699.360;30.00000
101;30/04/2024 09:20:00;Online;549.00000;-156.44000;-18.00000;723.440;30.00000
102;30/04/2024 09:25:00;Online;619.00000;-78.30000;-3.00000;700.300;30.00000
103;30/04/2024 09:30:00;Online;631.00000;0;-19.00000;650.000;30.00000
104;30/04/2024 09:35:00;Online;702.00000;39.21000;-5.00000;667.790;30.00000
105;30/04/2024 09:40:00;Online;872.00000;117.66000;7.00000;747.340;30.00000
106;30/04/2024 09:45:00;Online;867.00000;78.48000;12.00000;776.520;30.00000
107;30/04/2024 09:50:00;Online;1008.00000;117.75000;17.00000;873.250;30.00000
108;30/04/2024 09:55:00;Online;1084.00000;235.68000;29.00000;819.320;30.00000
109;30/04/2024 10:00:00;Online;981.00000;117.84000;-42.00000;905.160;30.00000
110;30/04/2024 10:05:00;Online;801.00000;0;23.00000;778.000;30.00000
111;30/04/2024 10:10:00;Online;1244.00000;471.96000;13.00000;759.040;30.00000
112;30/04/2024 10:15:00;Online;1502.00000;-1216.13000;-44.00000;2762.130;30.00000
113;30/04/2024 10:20:00;Online;1187.00000;-1603.10000;-30.00000;2820.100;30.00000
114;30/04/2024 10:25:00;Online;1319.00000;471.00000;-35.00000;883.000;30.00000
115;30/04/2024 10:30:00;Online;2021.00000;0;1285.00000;736.000;30.00000
116;30/04/2024 10:35:00;Online;1686.00000;825.93000;24.00000;836.070;30.00000
117;30/04/2024 10:40:00;Online;1776.00000;826.77000;3.00000;946.230;30.00000
118;30/04/2024 10:45:00;Online;1722.00000;432.96000;-43.00000;1332.040;30.00000
119;30/04/2024 10:50:00;Online;1333.00000;118.11000;-27.00000;1241.890;31.00000
120;30/04/2024 10:55:00;Online;1296.00000;39.32000;-14.00000;1270.680;31.00000
121;30/04/2024 11:00:00;Online;1111.00000;-196.45000;98.00000;1209.450;31.00000
122;30/04/2024 11:05:00;Online;2066.00000;630.56000;34.00000;1401.440;31.00000
123;30/04/2024 11:10:00;Online;1958.00000;591.90000;-63.00000;1429.100;31.00000
124;30/04/2024 11:15:00;Online;1566.00000;157.64000;-17.00000;1425.360;31.00000
125;30/04/2024 11:20:00;Online;2375.00000;988.50000;-4.00000;1390.500;31.00000
126;30/04/2024 11:25:00;Online;1530.00000;236.88000;-16.00000;1309.120;31.00000
127;30/04/2024 11:30:00;Online;1516.00000;197.35000;-22.00000;1340.650;32.00000
128;30/04/2024 11:35:00;Online;1710.00000;355.32000;40.00000;1314.680;32.00000
129;30/04/2024 11:40:00;Online;1442.00000;118.41000;-2.00000;1325.590;32.00000
130;30/04/2024 11:45:00;Online;1227.00000;0;-8.00000;1235.000;32.00000
131;30/04/2024 11:50:00;Online;1232.00000;0;14.00000;1218.000;32.00000
132;30/04/2024 11:55:00;Online;1269.00000;-39.39000;-6.00000;1314.390;32.00000
133;30/04/2024 12:00:00;Online;912.00000;-432.63000;44.00000;1300.630;32.00000
134;30/04/2024 12:05:00;Online;1068.00000;-275.38000;6.00000;1337.380;32.00000
135;30/04/2024 12:10:00;Online;1286.00000;-78.66000;-7.00000;1371.660;32.00000
136;30/04/2024 12:15:00;Online;1275.00000;-235.74000;-80.00000;1590.740;31.00000
137;30/04/2024 12:20:00;Online;1241.00000;-353.34000;13.00000;1581.340;31.00000
138;30/04/2024 12:25:00;Online;1596.00000;-235.56000;-4.00000;1835.560;31.00000
139;30/04/2024 12:30:00;Online;1845.00000;-902.75000;-247.00000;2994.750;31.00000
140;30/04/2024 12:35:00;Online;1888.00000;-431.64000;-16.00000;2335.640;31.00000
141;30/04/2024 12:40:00;Online;2067.00000;-704.88000;1.00000;2770.880;31.00000
142;30/04/2024 12:45:00;Online;1792.00000;-391.90000;-6.00000;2189.900;31.00000
143;30/04/2024 12:50:00;Online;1748.00000;-430.65000;-7.00000;2185.650;31.00000
144;30/04/2024 12:55:00;Online;1718.00000;-547.54000;27.00000;2238.540;31.00000
145;30/04/2024 13:00:00;Online;1628.00000;274.54000;21.00000;1332.460;31.00000
146;30/04/2024 13:05:00;Online;1576.00000;314.16000;5.00000;1256.840;31.00000
147;30/04/2024 13:10:00;Online;1673.00000;432.85000;-23.00000;1263.150;31.00000
148;30/04/2024 13:15:00;Online;1777.00000;511.94000;17.00000;1248.060;31.00000
149;30/04/2024 13:20:00;Online;1679.00000;315.12000;-11.00000;1374.880;31.00000
150;30/04/2024 13:25:00;Online;2244.00000;869.00000;10.00000;1365.000;31.00000
151;30/04/2024 13:30:00;Online;2029.00000;592.65000;9.00000;1427.350;31.00000
152;30/04/2024 13:35:00;Online;2268.00000;871.20000;-9.00000;1405.800;32.00000
153;30/04/2024 13:40:00;Online;2909.00000;1507.84000;1.00000;1400.160;32.00000
154;30/04/2024 13:45:00;Online;1848.00000;475.44000;-19.00000;1391.560;32.00000
155;30/04/2024 13:50:00;Online;1630.00000;237.42000;13.00000;1379.580;32.00000
156;30/04/2024 13:55:00;Online;1479.00000;634.24000;-9.00000;853.760;33.00000
157;30/04/2024 14:00:00;Online;1054.00000;158.32000;88.00000;807.680;33.00000
158;30/04/2024 14:05:00;Online;850.00000;39.56000;0;810.440;33.00000
159;30/04/2024 14:10:00;Online;852.00000;39.55000;-15.00000;827.450;33.00000
160;30/04/2024 14:15:00;Online;941.00000;0;14.00000;927.000;33.00000
161;30/04/2024 14:20:00;Online;974.00000;118.56000;-4.00000;859.440;33.00000
162;30/04/2024 14:25:00;Online;1139.00000;237.18000;40.00000;861.820;33.00000
163;30/04/2024 14:30:00;Online;525.00000;-236.88000;-9.00000;770.880;33.00000
164;30/04/2024 14:35:00;Online;1146.00000;355.86000;-22.00000;812.140;33.00000
165;30/04/2024 14:40:00;Online;1279.00000;276.78000;5.00000;997.220;33.00000
166;30/04/2024 14:45:00;Online;909.00000;79.08000;-9.00000;838.920;33.00000
167;30/04/2024 14:50:00;Online;685.00000;-118.50000;-23.00000;826.500;33.00000
168;30/04/2024 14:55:00;Online;1230.00000;316.32000;33.00000;880.680;33.00000
169;30/04/2024 15:00:00;Online;919.00000;118.65000;-1.00000;801.350;33.00000
170;30/04/2024 15:05:00;Online;1096.00000;276.99000;24.00000;795.010;33.00000
171;30/04/2024 15:10:00;Online;909.00000;118.68000;34.00000;756.320;33.00000
172;30/04/2024 15:15:00;Online;887.00000;79.08000;-2.00000;809.920;33.00000
173;30/04/2024 15:20:00;Online;919.00000;79.08000;-11.00000;850.920;33.00000
174;30/04/2024 15:25:00;Online;891.00000;0;19.00000;872.000;33.00000
175;30/04/2024 15:30:00;Online;944.00000;-158.04000;4.00000;1098.040;33.00000
176;30/04/2024 15:35:00;Online;1430.00000;158.08000;-1.00000;1272.920;33.00000
177;30/04/2024 15:40:00;Online;646.00000;-473.16000;1.00000;1118.160;33.00000
178;30/04/2024 15:45:00;Online;878.00000;39.46000;-2.00000;840.540;33.00000
179;30/04/2024 15:50:00;Online;1184.00000;395.40000;-14.00000;802.600;33.00000
180;30/04/2024 15:55:00;Online;1370.00000;514.80000;-1.00000;856.200;34.00000
181;30/04/2024 16:00:00;Online;1477.00000;634.40000;-55.00000;897.600;34.00000
182;30/04/2024 16:05:00;Online;1024.00000;158.44000;36.00000;829.560;34.00000
183;30/04/2024 16:10:00;Online;1295.00000;475.80000;-24.00000;843.200;34.00000
184;30/04/2024 16:15:00;Online;1303.00000;436.37000;-16.00000;882.630;34.00000
185;30/04/2024 16:20:00;Online;766.00000;0;-2.00000;768.000;34.00000
186;30/04/2024 16:25:00;Online;525.00000;-79.12000;6.00000;598.120;34.00000
187;30/04/2024 16:30:00;Online;416.00000;-237.12000;22.00000;631.120;34.00000
188;30/04/2024 16:35:00;Online;339.00000;-315.84000;7.00000;647.840;34.00000
189;30/04/2024 16:40:00;Online;334.00000;-315.68000;0;649.680;34.00000
190;30/04/2024 16:45:00;Online;369.00000;-275.94000;1.00000;643.940;34.00000
191;30/04/2024 16:50:00;Online;234.00000;-2541.50000;-1.00000;2776.500;33.00000
192;30/04/2024 16:55:00;Online;215.00000;-2608.31000;28.00000;2795.310;33.00000
193;30/04/2024 17:00:00;Online;241.00000;-2644.52000;-17.00000;2902.520;32.00000
194;30/04/2024 17:05:00;Online;153.00000;-2759.06000;-23.00000;2935.060;31.00000
195;30/04/2024 17:10:00;Online;153.00000;-3565.00000;-154.00000;3872.000;30.00000
196;30/04/2024 17:15:00;Online;377.00000;-3061.25000;20.00000;3418.250;29.00000
197;30/04/2024 17:20:00;Online;147.00000;-3212.10000;28.00000;3331.100;28.00000
198;30/04/2024 17:25:00;Online;151.00000;-3094.40000;-19.00000;3264.400;27.00000
199;30/04/2024 17:30:00;Online;148.00000;-4893.31000;-189.00000;5230.310;26.00000
200;30/04/2024 17:35:00;Online;150.00000;-5111.19000;4.00000;5257.190;25.00000
201;30/04/2024 17:40:00;Online;222.00000;-3161.92000;-15.00000;3398.920;24.00000
202;30/04/2024 17:45:00;Online;213.00000;-3198.82000;3.00000;3408.820;23.00000
203;30/04/2024 17:50:00;Online;230.00000;-4227.30000;-7.00000;4464.300;22.00000
204;30/04/2024 17:55:00;Online;189.00000;-6301.35000;-1.00000;6491.350;21.00000
205;30/04/2024 18:00:00;Online;226.00000;-6024.54000;-1.00000;6251.540;21.00000
206;30/04/2024 18:05:00;Online;219.00000;0;-5674.00000;5893.000;20.00000
207;30/04/2024 18:10:00;Online;260.00000;0;-5044.00000;5304.000;20.00000
208;30/04/2024 18:15:00;Online;495.00000;0;-4292.00000;4787.000;20.00000
209;30/04/2024 18:20:00;Online;334.00000;0;-4209.00000;4543.000;20.00000
210;30/04/2024 18:25:00;Online;549.00000;0;-3915.00000;4464.000;20.00000
211;30/04/2024 18:30:00;Online;544.00000;0;-3881.00000;4425.000;20.00000
212;30/04/2024 18:35:00;Online;628.00000;0;-4339.00000;4967.000;20.00000
213;30/04/2024 18:40:00;Online;541.00000;0;-3867.00000;4408.000;20.00000
214;30/04/2024 18:45:00;Online;629.00000;0;-3791.00000;4420.000;20.00000
215;30/04/2024 18:50:00;Online;702.00000;0;-7208.00000;7910.000;20.00000
216;30/04/2024 18:55:00;Online;865.00000;0;-9033.00000;9898.000;20.00000
217;30/04/2024 19:00:00;Online;838.00000;0;-8915.00000;9753.000;20.00000
218;30/04/2024 19:05:00;Online;756.00000;0;-8367.00000;9123.000;20.00000
219;30/04/2024 19:10:00;Online;702.00000;0;-4888.00000;5590.000;20.00000
220;30/04/2024 19:15:00;Online;628.00000;0;-5245.00000;5873.000;20.00000
221;30/04/2024 19:20:00;Online;542.00000;0;-5026.00000;5568.000;20.00000
222;30/04/2024 19:25:00;Online;402.00000;0;-7008.00000;7410.000;20.00000
223;30/04/2024 19:30:00;Online;314.00000;0;-5245.00000;5559.000;20.00000
224;30/04/2024 19:35:00;Online;236.00000;0;-5265.00000;5501.000;20.00000
225;30/04/2024 19:40:00;Online;121.00000;0;-5451.00000;5572.000;20.00000
226;30/04/2024 19:45:00;Online;87.00000;0;-5506.00000;5593.000;20.00000
227;30/04/2024 19:50:00;Online;43.00000;0;-5470.00000;5513.000;20.00000
228;30/04/2024 19:55:00;Online;38.00000;0;-7139.00000;7177.000;20.00000
229;30/04/2024 20:00:00;Online;58.00000;0;-5478.00000;5536.000;20.00000
230;30/04/2024 20:05:00;Online;38.00000;0;-5511.00000;5549.000;20.00000
231;30/04/2024 20:10:00;Online;0;0;-5132.00000;5132.000;20.00000
232;30/04/2024 20:15:00;Online;0;0;-5148.00000;5148.000;20.00000
233;30/04/2024 20:20:00;Online;0;0;-5124.00000;5124.000;20.00000
234;30/04/2024 20:25:00;Online;0;0;-5086.00000;5086.000;20.00000
235;30/04/2024 20:30:00;Online;0;0;-5064.00000;5064.000;20.00000
236;30/04/2024 20:35:00;Online;0;0;-5065.00000;5065.000;20.00000
237;30/04/2024 20:40:00;Online;0;0;-5058.00000;5058.000;20.00000
238;30/04/2024 20:45:00;Online;0;0;-5098.00000;5098.000;20.00000
239;30/04/2024 20:50:00;Online;0;0;-5140.00000;5140.000;20.00000
240;30/04/2024 20:55:00;Online;0;0;-5063.00000;5063.000;20.00000
241;30/04/2024 21:00:00;Online;0;0;-4927.00000;4927.000;20.00000
242;30/04/2024 21:05:00;Online;0;0;-4902.00000;4902.000;20.00000
243;30/04/2024 21:10:00;Online;0;0;-4928.00000;4928.000;20.00000
244;30/04/2024 21:15:00;Online;0;0;-4908.00000;4908.000;20.00000
245;30/04/2024 21:20:00;Online;0;0;-4995.00000;4995.000;20.00000
246;30/04/2024 21:25:00;Online;0;0;-2816.00000;2816.000;20.00000
247;30/04/2024 21:30:00;Online;0;0;-2598.00000;2598.000;20.00000
248;30/04/2024 21:35:00;Online;0;0;-2567.00000;2567.000;20.00000
249;30/04/2024 21:40:00;Online;0;0;-2665.00000;2665.000;20.00000
250;30/04/2024 21:45:00;Online;0;0;-2642.00000;2642.000;20.00000
251;30/04/2024 21:50:00;Online;0;0;-2640.00000;2640.000;20.00000
252;30/04/2024 21:55:00;Online;0;0;-2685.00000;2685.000;20.00000
253;30/04/2024 22:00:00;Online;0;0;-2716.00000;2716.000;20.00000
254;30/04/2024 22:05:00;Online;0;0;-2718.00000;2718.000;20.00000
255;30/04/2024 22:10:00;Online;0;0;-2730.00000;2730.000;20.00000
256;30/04/2024 22:15:00;Online;0;0;-560.00000;560.000;20.00000
257;30/04/2024 22:20:00;Online;0;0;-2619.00000;2619.000;20.00000
258;30/04/2024 22:25:00;Online;0;0;-721.00000;721.000;20.00000
259;30/04/2024 22:30:00;Online;0;0;-779.00000;779.000;20.00000
260;30/04/2024 22:35:00;Online;0;0;-2577.00000;2577.000;20.00000
261;30/04/2024 22:40:00;Online;0;0;-795.00000;795.000;20.00000
262;30/04/2024 22:45:00;Online;0;0;-780.00000;780.000;20.00000
263;30/04/2024 22:50:00;Online;0;0;-755.00000;755.000;20.00000
264;30/04/2024 22:55:00;Online;0;0;-729.00000;729.000;20.00000
265;30/04/2024 23:00:00;Online;0;0;-582.00000;582.000;20.00000
266;30/04/2024 23:05:00;Online;0;0;-721.00000;721.000;20.00000
267;30/04/2024 23:10:00;Online;0;0;-743.00000;743.000;20.00000
268;30/04/2024 23:15:00;Online;0;0;-723.00000;723.000;20.00000
269;30/04/2024 23:20:00;Online;0;0;-2691.00000;2691.000;20.00000
270;30/04/2024 23:25:00;Online;0;0;-2629.00000;2629.000;20.00000
271;30/04/2024 23:30:00;Online;0;0;-2635.00000;2635.000;20.00000
272;30/04/2024 23:35:00;Online;0;0;-668.00000;668.000;20.00000
273;30/04/2024 23:40:00;Online;0;0;-1207.00000;1207.000;20.00000
274;30/04/2024 23:45:00;Online;0;0;-1266.00000;1266.000;20.00000
275;30/04/2024 23:50:00;Online;0;0;-2525.00000;2525.000;20.00000
276;30/04/2024 23:55:00;Online;0;0;-2510.00000;2510.000;20.00000
277;01/05/2024 00:00:00;Online;0;0;-2377.00000;2377.000;20.00000
278;01/05/2024 00:05:00;Online;0;0;-2120.00000;2120.000;20.00000
279;01/05/2024 00:10:00;Online;0;0;-2012.00000;2012.000;20.00000
280;01/05/2024 00:15:00;Online;0;0;-2016.00000;2016.000;20.00000
281;01/05/2024 00:20:00;Online;0;0;-2014.00000;2014.000;20.00000
282;01/05/2024 00:25:00;Online;0;0;-1941.00000;1941.000;20.00000
283;01/05/2024 00:30:00;Online;0;0;-887.00000;887.000;20.00000
284;01/05/2024 00:35:00;Online;0;0;-947.00000;947.000;20.00000
285;01/05/2024 00:40:00;Online;0;0;-920.00000;920.000;20.00000
286;01/05/2024 00:45:00;Online;0;0;-890.00000;890.000;20.00000
287;01/05/2024 00:50:00;Online;0;0;-886.00000;886.000;20.00000
288;01/05/2024 00:55:00;Online;0;0;-948.00000;948.000;20.00000
1;01/05/2024 01:00:00;Online;0;0;-901.00000;901.000;20.00000
2;01/05/2024 01:05:00;Online;0;0;-887.00000;887.000;20.00000
3;01/05/2024 01:10:00;Online;0;0;-885.00000;885.000;20.00000
4;01/05/2024 01:15:00;Online;0;0;-909.00000;909.000;20.00000
5;01/05/2024 01:20:00;Online;0;0;-931.00000;931.000;20.00000
6;01/05/2024 01:25:00;Online;0;0;-918.00000;918.000;20.00000
7;01/05/2024 01:30:00;Online;0;0;-907.00000;907.000;20.00000
8;01/05/2024 01:35:00;Online;0;0;-955.00000;955.000;20.00000
9;01/05/2024 01:40:00;Online;0;0;-971.00000;971.000;20.00000
10;01/05/2024 01:45:00;Online;0;0;-950.00000;950.000;20.00000
11;01/05/2024 01:50:00;Online;0;0;-415.00000;415.000;20.00000
12;01/05/2024 01:55:00;Online;0;0;-316.00000;316.000;20.00000
13;01/05/2024 02:00:00;Online;0;0;-398.00000;398.000;20.00000
14;01/05/2024 02:05:00;Online;0;0;-366.00000;366.000;20.00000
15;01/05/2024 02:10:00;Online;0;0;-401.00000;401.000;20.00000
16;01/05/2024 02:15:00;Online;0;0;-394.00000;394.000;20.00000
17;01/05/2024 02:20:00;Online;0;0;-413.00000;413.000;20.00000
18;01/05/2024 02:25:00;Online;0;0;-345.00000;345.000;20.00000
19;01/05/2024 02:30:00;Online;0;0;-306.00000;306.000;20.00000
20;01/05/2024 02:35:00;Online;0;0;-304.00000;304.000;20.00000
21;01/05/2024 02:40:00;Online;0;0;-328.00000;328.000;20.00000
22;01/05/2024 02:45:00;Online;0;0;-396.00000;396.000;20.00000
23;01/05/2024 02:50:00;Online;0;0;-394.00000;394.000;20.00000
24;01/05/2024 02:55:00;Online;0;0;-391.00000;391.000;20.00000
25;01/05/2024 03:00:00;Online;0;0;-408.00000;408.000;20.00000
26;01/05/2024 03:05:00;Online;0;0;-347.00000;347.000;20.00000
27;01/05/2024 03:10:00;Online;0;0;-351.00000;351.000;20.00000
28;01/05/2024 03:15:00;Online;0;0;-311.00000;311.000;20.00000
29;01/05/2024 03:20:00;Online;0;0;-370.00000;370.000;20.00000
30;01/05/2024 03:25:00;Online;0;0;-343.00000;343.000;20.00000
31;01/05/2024 03:30:00;Online;0;0;-391.00000;391.000;20.00000
32;01/05/2024 03:35:00;Online;0;0;-394.00000;394.000;20.00000
33;01/05/2024 03:40:00;Online;0;0;-383.00000;383.000;20.00000
34;01/05/2024 03:45:00;Online;0;0;-350.00000;350.000;20.00000
